"","id","type.id","type.name","team.id","team.name","player.id","player.name","out","index","match_id","competition_id","season_id","period","timestamp","minute","second","duration","possession","possession_team.id","possession_team.name","tactics.formation","injury_stoppage.in_chain","play_pattern.id","play_pattern.name","shot.type.id","shot.type.name","shot.outcome.id","shot.outcome.name"
"99","2b421d13-6f4c-4c01-96f0-7aa3daf2ba40",22,"Foul Committed",46,"Wolverhampton Wanderers",40313,"Colin Cameron",NA,2234,3749052,2,44,2,"00:17:57.766",62,57,0,147,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"100","2f4bca5e-e259-4f5a-981d-55cca3194f2b",21,"Foul Won",1,"Arsenal",15515,"Patrick Vieira",NA,2235,3749052,2,44,2,"00:17:57.766",62,57,0,147,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"101","2b9e3da9-95ee-4d56-8083-2b730cce672c",16,"Shot",46,"Wolverhampton Wanderers",40305,"Mark Kennedy",NA,2341,3749052,2,44,2,"00:19:53.511",64,53,0.098188,153,46,"Wolverhampton Wanderers",NA,NA,1,"Regular Play",87,"Open Play",96,"Blocked"
"102","61be98f9-3c7c-4966-b05a-2aab96de19c6",22,"Foul Committed",46,"Wolverhampton Wanderers",24765,"Denis Irwin",NA,2415,3749052,2,44,2,"00:21:45.141",66,45,0,158,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"103","101f9e51-3852-449c-b91a-2d0bc81e3c69",21,"Foul Won",1,"Arsenal",15516,"Thierry Henry",NA,2416,3749052,2,44,2,"00:21:45.141",66,45,0,158,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"104","ef20cec4-e552-4f0f-8c43-f912c394e492",22,"Foul Committed",46,"Wolverhampton Wanderers",40305,"Mark Kennedy",NA,2428,3749052,2,44,2,"00:23:11.472",68,11,0,160,46,"Wolverhampton Wanderers",NA,NA,7,"From Goal Kick",NA,NA,NA,NA
"105","5837552e-dbca-4924-a363-10b56e02ef96",21,"Foul Won",1,"Arsenal",40221,"Gilberto Aparecido da Silva",NA,2429,3749052,2,44,2,"00:23:11.472",68,11,0,160,46,"Wolverhampton Wanderers",NA,NA,7,"From Goal Kick",NA,NA,NA,NA
"106","dd526662-bd7c-44ff-9bd8-0caf6735849c",22,"Foul Committed",1,"Arsenal",15515,"Patrick Vieira",NA,2504,3749052,2,44,2,"00:24:34.580",69,34,0,165,46,"Wolverhampton Wanderers",NA,NA,1,"Regular Play",NA,NA,NA,NA
"107","25e20d76-72cd-4f09-866e-27bfa5f5e537",21,"Foul Won",46,"Wolverhampton Wanderers",40311,"Alex Rae",NA,2505,3749052,2,44,2,"00:24:34.580",69,34,0,165,46,"Wolverhampton Wanderers",NA,NA,1,"Regular Play",NA,NA,NA,NA
"108","37ae0e9c-a916-4333-a00d-93f90cdcf49d",16,"Shot",46,"Wolverhampton Wanderers",24765,"Denis Irwin",NA,2613,3749052,2,44,2,"00:27:52.551",72,52,0.240201,173,46,"Wolverhampton Wanderers",NA,NA,8,"From Keeper",87,"Open Play",96,"Blocked"
"109","b70a32c3-f6a1-48e8-aa99-6997759df4d3",19,"Substitution",46,"Wolverhampton Wanderers",40320,"Carl Cort",NA,2768,3749052,2,44,2,"00:30:18.982",75,18,0,176,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"110","6bff8118-c819-4898-ad9f-993ae31c00d5",16,"Shot",1,"Arsenal",12529,"Ashley Cole",NA,2780,3749052,2,44,2,"00:30:52.466",75,52,1.01811,177,1,"Arsenal",NA,NA,4,"From Throw In",87,"Open Play",98,"Off T"
"111","3131bf67-2d87-44d0-af96-6b4280e918dc",22,"Foul Committed",46,"Wolverhampton Wanderers",17727,"Ioan Viorel Ganea",NA,2829,3749052,2,44,2,"00:32:10.051",77,10,0,180,46,"Wolverhampton Wanderers",NA,NA,4,"From Throw In",NA,NA,NA,NA
"112","851540c8-872c-44d2-bcb7-cea436d0fc9b",22,"Foul Committed",1,"Arsenal",23816,"José Antonio Reyes Calderón",NA,2832,3749052,2,44,2,"00:32:51.065",77,51,0,181,1,"Arsenal",NA,NA,3,"From Free Kick",NA,NA,NA,NA
"113","108dfe01-6c95-4a91-8471-6b70c8a3b5de",21,"Foul Won",46,"Wolverhampton Wanderers",40314,"Jody Craddock",NA,2833,3749052,2,44,2,"00:32:51.065",77,51,0,181,1,"Arsenal",NA,NA,3,"From Free Kick",NA,NA,NA,NA
"114","2fb32c77-89e8-4b6b-9391-223a9f3fe845",22,"Foul Committed",46,"Wolverhampton Wanderers",40311,"Alex Rae",NA,2925,3749052,2,44,2,"00:34:44.732",79,44,0,186,1,"Arsenal",NA,NA,4,"From Throw In",NA,NA,NA,NA
"115","f2393095-f66a-437c-aa0b-31893aea86cb",21,"Foul Won",1,"Arsenal",19312,"Robert Pirès ",NA,2926,3749052,2,44,2,"00:34:44.732",79,44,0,186,1,"Arsenal",NA,NA,4,"From Throw In",NA,NA,NA,NA
"116","adf81373-68be-4965-a333-64cef7eb743a",22,"Foul Committed",1,"Arsenal",15515,"Patrick Vieira",NA,3002,3749052,2,44,2,"00:36:42.875",81,42,0,191,46,"Wolverhampton Wanderers",NA,NA,1,"Regular Play",NA,NA,NA,NA
"117","4b2eaba5-486c-43a5-90f7-ada4aaecc114",21,"Foul Won",46,"Wolverhampton Wanderers",40311,"Alex Rae",NA,3003,3749052,2,44,2,"00:36:42.875",81,42,0,191,46,"Wolverhampton Wanderers",NA,NA,1,"Regular Play",NA,NA,NA,NA
"118","07887310-3975-4237-93bf-3776be0dd30b",16,"Shot",46,"Wolverhampton Wanderers",10525,"Kenny Miller",NA,3023,3749052,2,44,2,"00:37:29.570",82,29,1.380254,192,46,"Wolverhampton Wanderers",NA,NA,3,"From Free Kick",87,"Open Play",98,"Off T"
"119","6df7fd83-4c95-4d59-85af-163fa1b2baa1",16,"Shot",46,"Wolverhampton Wanderers",40311,"Alex Rae",NA,3202,3749052,2,44,2,"00:40:46.011",85,46,0.115996,198,46,"Wolverhampton Wanderers",NA,NA,1,"Regular Play",87,"Open Play",96,"Blocked"
"120","67443a3f-1754-46a5-938e-d7a662c3ecf5",16,"Shot",46,"Wolverhampton Wanderers",17727,"Ioan Viorel Ganea",NA,3323,3749052,2,44,2,"00:43:01.784",88,1,3.223485,204,46,"Wolverhampton Wanderers",NA,NA,1,"Regular Play",87,"Open Play",98,"Off T"
"121","fc20513c-3f7d-488d-b9f3-422f7b439fa3",34,"Half End",46,"Wolverhampton Wanderers",NA,NA,NA,3517,3749052,2,44,2,"00:47:02.478",92,2,0,209,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"122","5642c6ad-ce54-443a-9bf1-b02beb377e68",34,"Half End",1,"Arsenal",NA,NA,NA,3518,3749052,2,44,2,"00:47:02.478",92,2,0,209,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"123","898e2fe4-cac9-4112-baea-c88246959702",35,"Starting XI",38,"Tottenham Hotspur",NA,NA,NA,1,3749068,2,44,1,"00:00:00.000",0,0,0,1,38,"Tottenham Hotspur",442,NA,1,"Regular Play",NA,NA,NA,NA
"124","63a6191e-5ce1-49e4-b9aa-50fe3eff8dbc",35,"Starting XI",1,"Arsenal",NA,NA,NA,2,3749068,2,44,1,"00:00:00.000",0,0,0,1,38,"Tottenham Hotspur",442,NA,1,"Regular Play",NA,NA,NA,NA
"125","c175763d-1d34-41c9-bd15-85a62d84ebfa",18,"Half Start",38,"Tottenham Hotspur",NA,NA,NA,3,3749068,2,44,1,"00:00:00.000",0,0,0,1,38,"Tottenham Hotspur",NA,NA,1,"Regular Play",NA,NA,NA,NA
"126","e66c505a-6527-4b48-9a18-49342236a174",18,"Half Start",1,"Arsenal",NA,NA,NA,4,3749068,2,44,1,"00:00:00.000",0,0,0,1,38,"Tottenham Hotspur",NA,NA,1,"Regular Play",NA,NA,NA,NA
"127","f3fcd57c-5494-4eef-841d-db75ecc8cd46",22,"Foul Committed",38,"Tottenham Hotspur",40277,"Simon Davies",NA,66,3749068,2,44,1,"00:01:30.374",1,30,0,6,1,"Arsenal",NA,NA,4,"From Throw In",NA,NA,NA,NA
"128","dbe6d4c9-fb53-4dba-a00b-38306913ec5d",21,"Foul Won",1,"Arsenal",15515,"Patrick Vieira",NA,67,3749068,2,44,1,"00:01:30.374",1,30,0,6,1,"Arsenal",NA,NA,4,"From Throw In",NA,NA,NA,NA
"129","d5fa0f1f-ec1c-4e42-aa37-e7d4f826c25f",16,"Shot",1,"Arsenal",15515,"Patrick Vieira",NA,115,3749068,2,44,1,"00:02:40.322",2,40,0.734324,9,1,"Arsenal",NA,NA,6,"From Counter",87,"Open Play",97,"Goal"
"130","32787bf1-9bad-45e2-9e3e-711118d11107",22,"Foul Committed",38,"Tottenham Hotspur",40278,"Michael Brown",NA,241,3749068,2,44,1,"00:05:48.016",5,48,0,15,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"131","792e002c-bd22-4ca9-b797-f7eda023fe70",21,"Foul Won",1,"Arsenal",24972,"Ray Parlour",NA,242,3749068,2,44,1,"00:05:48.016",5,48,0,15,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"132","62166e6b-9c8e-45a0-b259-11be32fa9294",22,"Foul Committed",38,"Tottenham Hotspur",40275,"Mauricio Taricco",NA,386,3749068,2,44,1,"00:08:28.015",8,28,0,23,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"133","b3e652fc-105c-4400-a96c-64b41d18ee81",21,"Foul Won",1,"Arsenal",24972,"Ray Parlour",NA,387,3749068,2,44,1,"00:08:28.015",8,28,0,23,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"134","27d31f0b-3028-4897-bde6-7f91a401c347",22,"Foul Committed",38,"Tottenham Hotspur",11348,"Robbie Keane",NA,412,3749068,2,44,1,"00:08:58.894",8,58,0,24,1,"Arsenal",NA,NA,3,"From Free Kick",NA,NA,NA,NA
"135","408780c9-cd3a-4548-9998-a90fa3710642",22,"Foul Committed",38,"Tottenham Hotspur",15638,"Jamie Redknapp",NA,480,3749068,2,44,1,"00:10:15.444",10,15,0,28,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"136","9a8e3794-becb-4d4f-8560-d79e84f3ebbc",21,"Foul Won",1,"Arsenal",19312,"Robert Pirès ",NA,481,3749068,2,44,1,"00:10:15.444",10,15,0,28,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"137","7d9d8237-bbf6-4eda-a831-7663749ab0ef",16,"Shot",1,"Arsenal",15042,"Dennis Bergkamp",NA,734,3749068,2,44,1,"00:16:26.674",16,26,0.701135,42,38,"Tottenham Hotspur",NA,NA,4,"From Throw In",87,"Open Play",100,"Saved"
"138","9b8ae495-9fea-43a6-9bbf-38e1a40b5ec1",22,"Foul Committed",1,"Arsenal",15515,"Patrick Vieira",NA,819,3749068,2,44,1,"00:18:11.838",18,11,0,55,38,"Tottenham Hotspur",NA,NA,1,"Regular Play",NA,NA,NA,NA
"139","6be3c6b1-e75b-4fd9-b268-18d7318ea587",21,"Foul Won",38,"Tottenham Hotspur",40275,"Mauricio Taricco",NA,820,3749068,2,44,1,"00:18:11.838",18,11,0,55,38,"Tottenham Hotspur",NA,NA,1,"Regular Play",NA,NA,NA,NA
"140","62ba36bc-cc19-459b-85a8-8f7892bd87ad",22,"Foul Committed",38,"Tottenham Hotspur",3872,"Johnnie Jackson",NA,829,3749068,2,44,1,"00:18:32.449",18,32,0,56,38,"Tottenham Hotspur",NA,NA,3,"From Free Kick",NA,NA,NA,NA
"141","3d5b7eb4-e36f-4e64-adbb-01fcbc9a2b1f",22,"Foul Committed",1,"Arsenal",15515,"Patrick Vieira",NA,874,3749068,2,44,1,"00:19:49.355",19,49,0,60,38,"Tottenham Hotspur",NA,NA,3,"From Free Kick",NA,NA,NA,NA
"142","fd0a9828-7667-481c-8f50-2157b1566090",21,"Foul Won",38,"Tottenham Hotspur",40277,"Simon Davies",NA,875,3749068,2,44,1,"00:19:49.355",19,49,0,60,38,"Tottenham Hotspur",NA,NA,3,"From Free Kick",NA,NA,NA,NA
"143","df21abb3-141f-4289-9157-186eb70a02f8",22,"Foul Committed",38,"Tottenham Hotspur",40278,"Michael Brown",NA,895,3749068,2,44,1,"00:19:59.066",19,59,0,60,38,"Tottenham Hotspur",NA,NA,3,"From Free Kick",NA,NA,NA,NA
"144","76069301-81d0-42a1-aeed-7f7e33cc3e26",21,"Foul Won",1,"Arsenal",24972,"Ray Parlour",NA,896,3749068,2,44,1,"00:19:59.066",19,59,0,60,38,"Tottenham Hotspur",NA,NA,3,"From Free Kick",NA,NA,NA,NA
"145","71dca7e9-cb78-49a7-bdc8-4b4e68914634",22,"Foul Committed",1,"Arsenal",38412,"Kolo Habib Touré",NA,920,3749068,2,44,1,"00:20:52.957",20,52,0,62,38,"Tottenham Hotspur",NA,NA,1,"Regular Play",NA,NA,NA,NA
"146","75c1e3eb-7433-4495-adb8-0239d247c9b8",21,"Foul Won",38,"Tottenham Hotspur",11348,"Robbie Keane",NA,921,3749068,2,44,1,"00:20:52.957",20,52,0,62,38,"Tottenham Hotspur",NA,NA,1,"Regular Play",NA,NA,NA,NA
"147","beea89ff-10e4-474e-a635-1d6d6de55dc7",16,"Shot",38,"Tottenham Hotspur",15638,"Jamie Redknapp",NA,924,3749068,2,44,1,"00:21:41.419",21,41,0.879659,63,38,"Tottenham Hotspur",NA,NA,3,"From Free Kick",87,"Open Play",100,"Saved"
"148","9afb3d4a-1b28-4c4e-bb31-869975e13937",22,"Foul Committed",1,"Arsenal",15042,"Dennis Bergkamp",NA,931,3749068,2,44,1,"00:22:00.124",22,0,0,65,38,"Tottenham Hotspur",NA,NA,1,"Regular Play",NA,NA,NA,NA
"149","32c53bc4-34d6-4641-ba6e-071b5e212bc3",21,"Foul Won",38,"Tottenham Hotspur",15638,"Jamie Redknapp",NA,932,3749068,2,44,1,"00:22:00.124",22,0,0,65,38,"Tottenham Hotspur",NA,NA,1,"Regular Play",NA,NA,NA,NA
"150","2c1dabf0-1e2d-432e-8849-e31cb815b9ec",22,"Foul Committed",38,"Tottenham Hotspur",25960,"Frédéric Oumar Kanouté",NA,1093,3749068,2,44,1,"00:25:49.878",25,49,0,75,38,"Tottenham Hotspur",NA,NA,4,"From Throw In",NA,NA,NA,NA
"151","ad09e365-9081-48f9-b48d-5d06f8fc3dc1",21,"Foul Won",1,"Arsenal",15515,"Patrick Vieira",NA,1094,3749068,2,44,1,"00:25:49.878",25,49,0,75,38,"Tottenham Hotspur",NA,NA,4,"From Throw In",NA,NA,NA,NA
"152","69c9745f-7bed-4410-ac2d-7cb1ff62dd3b",16,"Shot",38,"Tottenham Hotspur",40275,"Mauricio Taricco",NA,1146,3749068,2,44,1,"00:26:47.681",26,47,1.582713,77,38,"Tottenham Hotspur",NA,NA,4,"From Throw In",87,"Open Play",98,"Off T"
"153","1e4bb53f-e865-4971-a135-d6458aadfbb4",16,"Shot",38,"Tottenham Hotspur",25960,"Frédéric Oumar Kanouté",NA,1215,3749068,2,44,1,"00:30:49.442",30,49,2.60713,85,38,"Tottenham Hotspur",NA,NA,4,"From Throw In",87,"Open Play",98,"Off T"
"154","662abd15-2dfd-4a6d-b84f-7d2b636e7990",22,"Foul Committed",38,"Tottenham Hotspur",40278,"Michael Brown",NA,1247,3749068,2,44,1,"00:31:49.943",31,49,0,87,38,"Tottenham Hotspur",NA,NA,4,"From Throw In",NA,NA,NA,NA
"155","81d65818-40e4-416f-bd18-19da96249d49",21,"Foul Won",1,"Arsenal",15515,"Patrick Vieira",NA,1248,3749068,2,44,1,"00:31:49.943",31,49,0,87,38,"Tottenham Hotspur",NA,NA,4,"From Throw In",NA,NA,NA,NA
"156","f4dad2f0-c801-481d-bf29-ee9e3fc39768",22,"Foul Committed",1,"Arsenal",15515,"Patrick Vieira",NA,1269,3749068,2,44,1,"00:32:22.901",32,22,0,89,38,"Tottenham Hotspur",NA,NA,1,"Regular Play",NA,NA,NA,NA
"157","097dfa18-700b-4c1e-b71f-f089530b61b7",21,"Foul Won",38,"Tottenham Hotspur",40272,"Stephen Kelly",NA,1270,3749068,2,44,1,"00:32:22.901",32,22,0,89,38,"Tottenham Hotspur",NA,NA,1,"Regular Play",NA,NA,NA,NA
"158","df38b5ec-4b1d-45a2-bdac-390515164272",16,"Shot",1,"Arsenal",19312,"Robert Pirès ",NA,1354,3749068,2,44,1,"00:34:41.204",34,41,0.812367,92,1,"Arsenal",NA,NA,1,"Regular Play",87,"Open Play",97,"Goal"
"159","22ad4c69-facf-429e-97e3-637265e3ecd3",22,"Foul Committed",1,"Arsenal",40222,"Laureano Bisan-Etame Mayer",NA,1365,3749068,2,44,1,"00:35:35.341",35,35,0,93,38,"Tottenham Hotspur",NA,NA,9,"From Kick Off",NA,NA,NA,NA
"160","9907354c-a440-4bec-80f4-61bba1807a8f",21,"Foul Won",38,"Tottenham Hotspur",40275,"Mauricio Taricco",NA,1366,3749068,2,44,1,"00:35:35.341",35,35,0,93,38,"Tottenham Hotspur",NA,NA,9,"From Kick Off",NA,NA,NA,NA
"161","4fdd8aa7-4c2a-4e89-9118-64e07e054beb",16,"Shot",38,"Tottenham Hotspur",25960,"Frédéric Oumar Kanouté",NA,1396,3749068,2,44,1,"00:36:31.108",36,31,1.037619,96,38,"Tottenham Hotspur",NA,NA,1,"Regular Play",87,"Open Play",100,"Saved"
"162","3d99dd62-aba3-44cb-b5e8-cde627bd95b2",16,"Shot",38,"Tottenham Hotspur",40277,"Simon Davies",NA,1419,3749068,2,44,1,"00:37:03.499",37,3,1.090235,100,38,"Tottenham Hotspur",NA,NA,1,"Regular Play",87,"Open Play",98,"Off T"
"163","45da4757-100c-4c1d-bb71-942cb01ecaba",22,"Foul Committed",38,"Tottenham Hotspur",40278,"Michael Brown",NA,1528,3749068,2,44,1,"00:38:57.857",38,57,0,103,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"164","fbdb2a31-d532-4ece-9b5a-d76e9303c90c",21,"Foul Won",1,"Arsenal",15515,"Patrick Vieira",NA,1529,3749068,2,44,1,"00:38:57.857",38,57,0,103,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"165","b00cedbe-d336-4fd6-95c4-8b063f4221ba",8,"Offside",1,"Arsenal",15516,"Thierry Henry",NA,1559,3749068,2,44,1,"00:39:57.940",39,57,0,105,38,"Tottenham Hotspur",NA,NA,1,"Regular Play",NA,NA,NA,NA
"166","ab1ef505-ae09-4054-8b0a-e307299c3313",22,"Foul Committed",1,"Arsenal",15516,"Thierry Henry",NA,1714,3749068,2,44,1,"00:43:00.887",43,0,0,115,38,"Tottenham Hotspur",NA,NA,1,"Regular Play",NA,NA,NA,NA
"167","6c31a737-1ae1-4f47-a655-5ad1dba92c1b",21,"Foul Won",38,"Tottenham Hotspur",40277,"Simon Davies",NA,1715,3749068,2,44,1,"00:43:00.887",43,0,0,115,38,"Tottenham Hotspur",NA,NA,1,"Regular Play",NA,NA,NA,NA
"168","0c923b8d-f940-4e98-a5d6-1c824d8b276a",16,"Shot",1,"Arsenal",15516,"Thierry Henry",NA,1761,3749068,2,44,1,"00:43:49.441",43,49,0.584473,117,1,"Arsenal",NA,NA,1,"Regular Play",87,"Open Play",100,"Saved"
"169","1e2ca7fe-c049-439d-ba98-b98076c8ca88",22,"Foul Committed",1,"Arsenal",15515,"Patrick Vieira",NA,1789,3749068,2,44,1,"00:44:13.856",44,13,0,123,38,"Tottenham Hotspur",NA,NA,1,"Regular Play",NA,NA,NA,NA
"170","46cf28f5-c996-4ca0-804e-abfc0fa283e3",16,"Shot",38,"Tottenham Hotspur",3872,"Johnnie Jackson",NA,1790,3749068,2,44,1,"00:44:51.132",44,51,1.098917,124,38,"Tottenham Hotspur",NA,NA,3,"From Free Kick",62,"Free Kick",98,"Off T"
"171","0cdb0a01-5804-46aa-b9f8-763bc6523463",34,"Half End",1,"Arsenal",NA,NA,NA,1813,3749068,2,44,1,"00:46:02.516",46,2,0,127,1,"Arsenal",NA,NA,7,"From Goal Kick",NA,NA,NA,NA
"172","fdb13458-9af7-4e81-ae02-eb9f37cd67a7",34,"Half End",38,"Tottenham Hotspur",NA,NA,NA,1814,3749068,2,44,1,"00:46:02.516",46,2,0,127,1,"Arsenal",NA,NA,7,"From Goal Kick",NA,NA,NA,NA
"173","2fc10e50-88a1-4d38-a5d5-a479354a9eb3",18,"Half Start",1,"Arsenal",NA,NA,NA,1815,3749068,2,44,2,"00:00:00.000",45,0,300,127,1,"Arsenal",NA,NA,7,"From Goal Kick",NA,NA,NA,NA
"174","cd360eee-9d0b-4d63-a6cd-95ba037c577a",18,"Half Start",38,"Tottenham Hotspur",NA,NA,NA,1816,3749068,2,44,2,"00:00:00.000",45,0,300,127,1,"Arsenal",NA,NA,7,"From Goal Kick",NA,NA,NA,NA
"175","55d1a9ca-d967-4a72-a263-23fe406ced97",19,"Substitution",38,"Tottenham Hotspur",3872,"Johnnie Jackson",NA,1817,3749068,2,44,2,"00:00:00.000",45,0,0,127,1,"Arsenal",NA,NA,7,"From Goal Kick",NA,NA,NA,NA
"176","6cc0f0de-8096-4799-b460-1e0810a874cb",22,"Foul Committed",1,"Arsenal",15515,"Patrick Vieira",NA,1867,3749068,2,44,2,"00:06:55.214",51,55,0,132,38,"Tottenham Hotspur",NA,NA,7,"From Goal Kick",NA,NA,NA,NA
"177","214e89d3-922a-450e-be29-7f61e99e9978",21,"Foul Won",38,"Tottenham Hotspur",11348,"Robbie Keane",NA,1868,3749068,2,44,2,"00:06:55.214",51,55,0,132,38,"Tottenham Hotspur",NA,NA,7,"From Goal Kick",NA,NA,NA,NA
"178","517de178-1285-4070-b23f-111bfc004a9a",16,"Shot",38,"Tottenham Hotspur",25960,"Frédéric Oumar Kanouté",NA,1871,3749068,2,44,2,"00:08:11.584",53,11,1.072158,133,38,"Tottenham Hotspur",NA,NA,3,"From Free Kick",87,"Open Play",98,"Off T"
"179","c70a9915-0dc9-4875-9065-eaf52f0ceb54",22,"Foul Committed",38,"Tottenham Hotspur",15638,"Jamie Redknapp",NA,2059,3749068,2,44,2,"00:13:02.721",58,2,0,145,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"180","40e0e3cc-ef39-48b1-a675-70cf5597660e",21,"Foul Won",1,"Arsenal",15042,"Dennis Bergkamp",NA,2060,3749068,2,44,2,"00:13:02.721",58,2,0,145,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"181","f5fc2996-d411-4ca2-b317-20533eb63e9e",16,"Shot",1,"Arsenal",15516,"Thierry Henry",NA,2098,3749068,2,44,2,"00:14:04.019",59,4,0.776693,146,1,"Arsenal",NA,NA,3,"From Free Kick",87,"Open Play",100,"Saved"
"182","6c247036-31da-4892-aed2-9076b4ce1bb7",22,"Foul Committed",1,"Arsenal",24972,"Ray Parlour",NA,2104,3749068,2,44,2,"00:14:56.019",59,56,0,148,38,"Tottenham Hotspur",NA,NA,4,"From Throw In",NA,NA,NA,NA
"183","9e4cd819-fa2f-4954-ba06-5a47d44338a8",21,"Foul Won",38,"Tottenham Hotspur",40278,"Michael Brown",NA,2105,3749068,2,44,2,"00:14:56.019",59,56,0,148,38,"Tottenham Hotspur",NA,NA,4,"From Throw In",NA,NA,NA,NA
"184","c437e1e9-77e0-42d8-9141-7764c4f78cfc",16,"Shot",38,"Tottenham Hotspur",15638,"Jamie Redknapp",NA,2183,3749068,2,44,2,"00:17:04.373",62,4,1.130468,154,38,"Tottenham Hotspur",NA,NA,4,"From Throw In",87,"Open Play",97,"Goal"
"185","7900f48c-1308-4aa5-9ec8-37af5c06a6d7",19,"Substitution",1,"Arsenal",24972,"Ray Parlour",NA,2335,3749068,2,44,2,"00:21:42.293",66,42,0,161,38,"Tottenham Hotspur",NA,NA,1,"Regular Play",NA,NA,NA,NA
"186","7e88e654-f78e-4562-9828-e49b183bbd9b",22,"Foul Committed",38,"Tottenham Hotspur",40275,"Mauricio Taricco",NA,2400,3749068,2,44,2,"00:22:54.532",67,54,0,165,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"187","76cbc54a-737b-4ffa-9824-115a751b536b",21,"Foul Won",1,"Arsenal",15515,"Patrick Vieira",NA,2401,3749068,2,44,2,"00:22:54.532",67,54,0,165,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"188","14724faa-ce41-484d-ac36-4fd05f988d53",22,"Foul Committed",38,"Tottenham Hotspur",40272,"Stephen Kelly",NA,2409,3749068,2,44,2,"00:24:07.798",69,7,0,167,38,"Tottenham Hotspur",NA,NA,4,"From Throw In",NA,NA,NA,NA
"189","ecc6fe1b-9bd7-45f9-a0d2-9a744226c0f9",16,"Shot",1,"Arsenal",15516,"Thierry Henry",NA,2571,3749068,2,44,2,"00:27:24.809",72,24,0.488524,173,1,"Arsenal",NA,NA,4,"From Throw In",87,"Open Play",98,"Off T"
"190","bfbc7df2-02b6-4d0f-bc66-75240dde54b9",22,"Foul Committed",1,"Arsenal",40221,"Gilberto Aparecido da Silva",NA,2586,3749068,2,44,2,"00:28:16.684",73,16,0,176,38,"Tottenham Hotspur",NA,NA,3,"From Free Kick",NA,NA,NA,NA
"191","fe65b770-4897-4c3e-9b9a-7bd8db1861e3",21,"Foul Won",38,"Tottenham Hotspur",25960,"Frédéric Oumar Kanouté",NA,2587,3749068,2,44,2,"00:28:16.684",73,16,0,176,38,"Tottenham Hotspur",NA,NA,3,"From Free Kick",NA,NA,NA,NA
"192","19a5cefe-bcbf-4920-a43a-c5daf4ba3b84",22,"Foul Committed",1,"Arsenal",15515,"Patrick Vieira",NA,2601,3749068,2,44,2,"00:28:27.883",73,27,0,176,38,"Tottenham Hotspur",NA,NA,3,"From Free Kick",NA,NA,NA,NA
"193","1aef34a1-eb36-4b2c-9aa0-fbf43864e588",21,"Foul Won",38,"Tottenham Hotspur",40278,"Michael Brown",NA,2602,3749068,2,44,2,"00:28:27.883",73,27,0,176,38,"Tottenham Hotspur",NA,NA,3,"From Free Kick",NA,NA,NA,NA
"194","af6151f3-77f5-4cfb-982d-fd422deeaac7",16,"Shot",38,"Tottenham Hotspur",15638,"Jamie Redknapp",NA,2603,3749068,2,44,2,"00:29:18.948",74,18,1.034254,177,38,"Tottenham Hotspur",NA,NA,3,"From Free Kick",62,"Free Kick",100,"Saved"
"195","582e2dba-b24a-4c21-b0e6-7f1236837790",37,"Error",1,"Arsenal",40222,"Laureano Bisan-Etame Mayer",NA,2618,3749068,2,44,2,"00:30:37.773",75,37,0,181,1,"Arsenal",NA,NA,4,"From Throw In",NA,NA,NA,NA
"196","f0f4e553-8210-4200-961b-935f46ac1865",16,"Shot",38,"Tottenham Hotspur",25960,"Frédéric Oumar Kanouté",NA,2619,3749068,2,44,2,"00:30:41.364",75,41,0.222894,181,1,"Arsenal",NA,NA,4,"From Throw In",87,"Open Play",100,"Saved"
"197","0d0dccd1-881b-482b-a360-77e1a35fbef2",22,"Foul Committed",38,"Tottenham Hotspur",15638,"Jamie Redknapp",NA,2735,3749068,2,44,2,"00:32:51.277",77,51,0,184,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"198","46d8c5c8-670f-4bdb-8ef6-dbbad71eddba",21,"Foul Won",1,"Arsenal",26014,"Eduardo César Daude Gaspar",NA,2736,3749068,2,44,2,"00:32:51.277",77,51,0,184,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
