"","minute","cur_score_diff","n","n_future_goals","n_home_win","n_draw","n_home_loss","comp_id","season_id"
"656",126,0,1,0,0,1,0,16,37
"657",0,0,2,6,0,0,2,16,44
"658",3,0,2,6,0,0,2,16,44
"659",6,0,2,6,0,0,2,16,44
"660",16,0,1,3,0,0,1,16,44
"661",17,0,1,3,0,0,1,16,44
"662",21,0,1,3,0,0,1,16,44
"663",23,0,1,3,0,0,1,16,44
"664",28,0,1,3,0,0,1,16,44
"665",29,0,1,3,0,0,1,16,44
"666",32,0,1,3,0,0,1,16,44
"667",35,0,2,6,0,0,2,16,44
"668",38,-1,1,2,0,0,1,16,44
"669",38,0,1,3,0,0,1,16,44
"670",39,-1,1,2,0,0,1,16,44
"671",42,-1,1,2,0,0,1,16,44
"672",45,-1,3,6,0,0,3,16,44
"673",46,-1,1,2,0,0,1,16,44
"674",49,-1,1,2,0,0,1,16,44
"675",57,-1,2,4,0,0,2,16,44
"676",59,-1,1,2,0,0,1,16,44
"677",63,-1,1,2,0,0,1,16,44
"678",68,-1,1,2,0,0,1,16,44
"679",69,-1,1,2,0,0,1,16,44
"680",70,-2,1,1,0,0,1,16,44
"681",74,-3,1,0,0,0,1,16,44
"682",76,-3,1,0,0,0,1,16,44
"683",77,-3,1,0,0,0,1,16,44
"684",78,-3,2,0,0,0,2,16,44
"685",80,-3,1,0,0,0,1,16,44
"686",82,-3,1,0,0,0,1,16,44
"687",83,-3,1,0,0,0,1,16,44
"688",84,-3,2,0,0,0,2,16,44
"689",85,-3,1,0,0,0,1,16,44
"690",93,-3,1,0,0,0,1,16,44
"691",0,0,306,447,118,69,119,37,90
"692",1,0,38,70,18,5,15,37,90
"693",2,-1,3,4,1,1,1,37,90
"694",2,0,44,83,11,10,23,37,90
"695",2,1,1,0,1,0,0,37,90
"696",3,-1,2,4,0,1,1,37,90
"697",3,0,43,72,9,15,19,37,90
"698",3,1,1,0,1,0,0,37,90
"699",4,-1,1,4,0,0,1,37,90
"700",4,0,34,54,10,7,17,37,90
"701",4,1,2,2,1,1,0,37,90
"702",5,-1,2,1,1,0,1,37,90
"703",5,0,49,93,15,8,26,37,90
"704",5,1,3,0,3,0,0,37,90
"705",6,-1,6,11,1,1,4,37,90
"706",6,0,48,106,15,6,27,37,90
"707",6,1,6,2,4,2,0,37,90
"708",7,-1,3,5,0,1,2,37,90
"709",7,0,44,57,17,11,16,37,90
"710",7,1,4,3,2,2,0,37,90
"711",8,-1,5,7,0,2,3,37,90
"712",8,0,30,58,9,5,16,37,90
"713",8,1,3,2,1,2,0,37,90
"714",9,-2,1,3,0,0,1,37,90
"715",9,-1,8,20,0,0,8,37,90
"716",9,0,29,34,11,8,10,37,90
"717",9,1,7,5,3,4,0,37,90
"718",9,2,1,1,1,0,0,37,90
"719",10,-3,1,2,0,0,1,37,90
"720",10,-1,5,8,2,1,2,37,90
"721",10,0,35,63,14,5,16,37,90
"722",10,1,4,3,4,0,0,37,90
"723",11,-1,5,12,0,0,5,37,90
"724",11,0,36,51,11,10,15,37,90
"725",11,1,8,7,2,6,0,37,90
"726",12,-1,9,9,1,5,3,37,90
"727",12,0,31,41,11,6,14,37,90
"728",12,1,6,5,3,2,1,37,90
"729",12,2,1,0,1,0,0,37,90
"730",13,-1,9,19,2,2,5,37,90
"731",13,0,33,67,9,2,22,37,90
"732",13,1,6,6,3,3,0,37,90
"733",14,-3,1,2,0,0,1,37,90
"734",14,-1,13,20,3,3,7,37,90
"735",14,0,38,63,8,10,20,37,90
"736",14,1,6,2,4,2,0,37,90
"737",15,-2,1,5,0,0,1,37,90
"738",15,-1,8,9,3,2,3,37,90
"739",15,0,35,46,10,10,15,37,90
"740",15,1,8,6,4,3,1,37,90
"741",16,-1,6,12,0,1,5,37,90
"742",16,0,25,33,7,7,11,37,90
"743",16,1,4,3,3,1,0,37,90
"744",17,-3,2,4,0,0,2,37,90
"745",17,-1,6,6,0,4,2,37,90
"746",17,0,37,38,13,8,16,37,90
"747",17,1,5,2,4,1,0,37,90
"748",18,-2,1,1,0,0,1,37,90
"749",18,-1,11,11,1,7,3,37,90
"750",18,0,34,66,11,7,16,37,90
"751",18,1,7,4,5,2,0,37,90
"752",18,2,1,0,1,0,0,37,90
"753",19,-2,1,5,0,0,1,37,90
"754",19,-1,8,17,1,3,4,37,90
"755",19,0,34,37,14,6,14,37,90
"756",19,1,3,0,3,0,0,37,90
"757",19,2,1,0,1,0,0,37,90
"758",20,-2,2,1,0,0,2,37,90
"759",20,-1,6,10,0,0,6,37,90
"760",20,0,31,35,8,5,18,37,90
"761",20,1,9,4,5,3,1,37,90
"762",21,-3,1,2,0,0,1,37,90
"763",21,-2,1,1,0,0,1,37,90
"764",21,-1,9,7,2,3,4,37,90
"765",21,0,28,46,7,7,14,37,90
"766",21,1,3,1,2,0,1,37,90
"767",21,2,2,0,2,0,0,37,90
"768",22,-3,1,2,0,0,1,37,90
"769",22,-2,4,6,0,0,4,37,90
"770",22,-1,10,23,1,2,7,37,90
"771",22,0,29,24,8,10,11,37,90
"772",22,1,8,2,6,1,1,37,90
"773",22,2,1,0,1,0,0,37,90
"774",23,-2,2,7,0,0,2,37,90
"775",23,-1,13,14,2,4,7,37,90
"776",23,0,34,41,9,9,16,37,90
"777",23,1,8,7,3,2,3,37,90
"778",24,-3,1,2,0,0,1,37,90
"779",24,-2,1,3,0,0,1,37,90
"780",24,-1,14,27,2,1,11,37,90
"781",24,0,20,12,7,7,6,37,90
"782",24,1,11,6,7,2,2,37,90
"783",24,2,2,1,2,0,0,37,90
"784",24,3,1,1,1,0,0,37,90
"785",25,-2,2,2,0,0,2,37,90
"786",25,-1,13,19,1,3,9,37,90
"787",25,0,23,35,5,7,11,37,90
"788",25,1,7,0,7,0,0,37,90
"789",26,-3,2,5,0,0,2,37,90
"790",26,-2,1,2,0,0,1,37,90
"791",26,-1,10,13,0,2,8,37,90
"792",26,0,17,12,8,4,5,37,90
"793",26,1,8,6,5,3,0,37,90
"794",26,2,1,0,1,0,0,37,90
"795",26,3,2,2,2,0,0,37,90
"796",27,-3,2,5,0,0,2,37,90
"797",27,-2,4,6,0,0,4,37,90
"798",27,-1,22,28,0,9,13,37,90
"799",27,0,24,31,7,7,10,37,90
"800",27,1,11,5,9,2,0,37,90
"801",27,2,2,1,2,0,0,37,90
"802",27,3,1,1,1,0,0,37,90
"803",28,-4,1,1,0,0,1,37,90
"804",28,-2,2,3,0,0,2,37,90
"805",28,-1,9,16,1,2,6,37,90
"806",28,0,20,34,3,6,11,37,90
"807",28,1,11,3,9,2,0,37,90
"808",28,2,2,0,2,0,0,37,90
"809",29,-2,4,8,0,0,4,37,90
"810",29,-1,11,13,1,6,4,37,90
"811",29,0,19,27,4,4,11,37,90
"812",29,1,9,3,7,0,2,37,90
"813",29,2,1,0,1,0,0,37,90
"814",30,-2,3,9,0,0,3,37,90
"815",30,-1,5,10,0,1,4,37,90
"816",30,0,32,43,9,10,13,37,90
"817",30,1,9,5,7,2,0,37,90
"818",30,2,1,0,1,0,0,37,90
"819",31,-2,4,5,0,0,4,37,90
"820",31,-1,9,12,0,3,6,37,90
"821",31,0,23,38,10,3,10,37,90
"822",31,1,12,4,10,2,0,37,90
"823",32,-4,1,1,0,0,1,37,90
"824",32,-2,5,10,0,0,5,37,90
"825",32,-1,16,18,0,5,11,37,90
"826",32,0,34,36,12,8,14,37,90
"827",32,1,13,4,10,3,0,37,90
"828",32,3,1,1,1,0,0,37,90
"829",33,-4,2,2,0,0,2,37,90
"830",33,-2,4,8,0,0,4,37,90
"831",33,-1,13,19,1,4,8,37,90
"832",33,0,21,25,6,6,9,37,90
"833",33,1,9,5,6,2,1,37,90
"834",33,2,1,1,1,0,0,37,90
"835",33,3,2,2,2,0,0,37,90
"836",34,-4,1,1,0,0,1,37,90
"837",34,-2,7,7,0,0,7,37,90
"838",34,-1,8,13,0,1,7,37,90
"839",34,0,17,21,6,6,5,37,90
"840",34,1,14,7,11,3,0,37,90
"841",34,2,1,1,1,0,0,37,90
"842",34,3,1,1,1,0,0,37,90
"843",35,-3,1,3,0,0,1,37,90
"844",35,-2,4,8,0,0,4,37,90
"845",35,-1,20,17,3,7,10,37,90
"846",35,0,20,17,7,6,7,37,90
"847",35,1,11,4,8,1,2,37,90
"848",35,3,2,1,2,0,0,37,90
"849",36,-5,1,0,0,0,1,37,90
"850",36,-3,1,3,0,0,1,37,90
"851",36,-2,3,3,0,0,3,37,90
"852",36,-1,13,19,0,6,7,37,90
"853",36,0,19,19,10,3,6,37,90
"854",36,1,12,10,7,4,1,37,90
"855",36,2,1,0,1,0,0,37,90
"856",36,4,1,1,1,0,0,37,90
"857",37,-5,1,0,0,0,1,37,90
"858",37,-3,1,3,0,0,1,37,90
"859",37,-2,9,22,0,0,9,37,90
"860",37,-1,11,14,2,3,6,37,90
"861",37,0,20,13,10,5,5,37,90
"862",37,1,13,6,10,2,1,37,90
"863",37,2,1,0,1,0,0,37,90
"864",37,4,3,3,3,0,0,37,90
"865",38,-2,4,7,0,0,4,37,90
"866",38,-1,9,10,0,3,6,37,90
"867",38,0,20,22,6,4,10,37,90
"868",38,1,11,5,9,1,1,37,90
"869",38,3,2,1,2,0,0,37,90
"870",39,-4,1,2,0,0,1,37,90
"871",39,-3,1,2,0,0,1,37,90
"872",39,-2,6,20,0,0,6,37,90
"873",39,-1,11,10,1,3,7,37,90
"874",39,0,25,18,10,7,8,37,90
"875",39,1,16,9,10,5,1,37,90
"876",39,4,1,0,1,0,0,37,90
"877",40,-3,1,4,0,0,1,37,90
"878",40,-2,8,12,0,0,8,37,90
"879",40,-1,10,11,0,2,8,37,90
"880",40,0,18,10,6,6,6,37,90
"881",40,1,9,6,6,2,1,37,90
"882",40,2,4,0,4,0,0,37,90
"883",40,3,1,1,1,0,0,37,90
"884",41,-3,1,5,0,0,1,37,90
"885",41,-2,7,10,0,0,7,37,90
"886",41,-1,16,23,1,4,11,37,90
"887",41,0,25,7,12,10,3,37,90
"888",41,1,8,4,6,2,0,37,90
"889",41,2,2,0,2,0,0,37,90
"890",41,5,1,1,1,0,0,37,90
"891",42,-2,1,2,0,0,1,37,90
"892",42,-1,9,11,1,4,4,37,90
"893",42,0,13,4,8,2,3,37,90
"894",42,1,11,7,6,4,1,37,90
"895",42,2,2,0,2,0,0,37,90
"896",43,-5,1,0,0,0,1,37,90
"897",43,-4,1,2,0,0,1,37,90
"898",43,-3,1,4,0,0,1,37,90
"899",43,-2,6,6,0,0,6,37,90
"900",43,-1,9,10,1,4,4,37,90
"901",43,0,17,7,7,6,4,37,90
"902",43,1,10,7,8,2,0,37,90
"903",43,2,4,0,4,0,0,37,90
"904",43,4,1,0,1,0,0,37,90
"905",44,-5,1,0,0,0,1,37,90
"906",44,-3,2,10,0,0,2,37,90
"907",44,-2,8,12,0,0,8,37,90
"908",44,-1,9,8,1,4,4,37,90
"909",44,0,22,8,7,12,3,37,90
"910",44,1,10,7,7,3,0,37,90
"911",44,2,3,0,3,0,0,37,90
"912",44,3,2,2,2,0,0,37,90
"913",44,4,2,0,2,0,0,37,90
"914",45,-5,1,0,0,0,1,37,90
"915",45,-4,3,6,0,0,3,37,90
"916",45,-3,12,31,0,0,12,37,90
"917",45,-2,27,33,0,3,24,37,90
"918",45,-1,55,57,7,14,34,37,90
"919",45,0,93,42,30,37,26,37,90
"920",45,1,45,26,30,11,4,37,90
"921",45,2,26,2,26,0,0,37,90
"922",45,3,8,7,8,0,0,37,90
"923",45,4,1,0,1,0,0,37,90
"924",45,5,7,1,7,0,0,37,90
"925",46,-5,3,0,0,0,3,37,90
"926",46,-4,1,2,0,0,1,37,90
"927",46,-3,4,9,0,0,4,37,90
"928",46,-2,15,20,0,1,14,37,90
"929",46,-1,30,30,1,9,20,37,90
"930",46,0,43,10,17,20,6,37,90
"931",46,1,15,8,10,5,0,37,90
"932",46,2,9,1,9,0,0,37,90
"933",46,3,2,2,2,0,0,37,90
"934",46,4,1,0,1,0,0,37,90
"935",46,5,2,2,2,0,0,37,90
"936",47,-5,4,0,0,0,4,37,90
"937",47,-4,1,2,0,0,1,37,90
"938",47,-3,5,11,0,0,5,37,90
"939",47,-2,14,17,0,1,13,37,90
"940",47,-1,20,17,2,5,13,37,90
"941",47,0,38,19,16,11,11,37,90
"942",47,1,27,26,12,12,3,37,90
"943",47,2,10,1,10,0,0,37,90
"944",47,3,3,2,3,0,0,37,90
"945",47,4,1,0,1,0,0,37,90
"946",47,5,2,1,2,0,0,37,90
"947",48,-5,1,0,0,0,1,37,90
"948",48,-3,7,16,0,0,7,37,90
"949",48,-2,6,5,0,1,5,37,90
"950",48,-1,11,3,2,5,4,37,90
"951",48,0,22,9,12,5,5,37,90
"952",48,1,17,7,13,2,2,37,90
"953",48,2,5,1,5,0,0,37,90
"954",48,3,2,2,2,0,0,37,90
"955",48,4,1,0,1,0,0,37,90
"956",48,5,2,2,2,0,0,37,90
"957",49,-5,1,0,0,0,1,37,90
"958",49,-3,4,10,0,0,4,37,90
"959",49,-2,11,13,0,0,11,37,90
"960",49,-1,9,5,1,3,5,37,90
"961",49,0,22,12,11,5,6,37,90
"962",49,1,9,6,5,2,2,37,90
"963",49,2,2,0,2,0,0,37,90
"964",49,3,3,2,3,0,0,37,90
"965",49,4,1,0,1,0,0,37,90
"966",49,5,3,2,3,0,0,37,90
"967",50,-5,1,1,0,0,1,37,90
"968",50,-3,5,9,0,0,5,37,90
"969",50,-2,8,8,0,1,7,37,90
"970",50,-1,7,8,0,2,5,37,90
"971",50,0,20,13,8,6,6,37,90
"972",50,1,7,2,5,2,0,37,90
"973",50,2,3,0,3,0,0,37,90
"974",50,3,3,1,3,0,0,37,90
"975",51,-4,1,4,0,0,1,37,90
"976",51,-3,4,3,0,0,4,37,90
"977",51,-2,5,7,0,0,5,37,90
"978",51,-1,6,8,0,1,5,37,90
"979",51,0,18,12,8,4,6,37,90
"980",51,1,13,8,6,5,2,37,90
"981",51,3,3,2,3,0,0,37,90
"982",52,-6,1,0,0,0,1,37,90
"983",52,-4,1,1,0,0,1,37,90
"984",52,-3,2,3,0,0,2,37,90
"985",52,-2,5,5,0,0,5,37,90
"986",52,-1,8,4,0,4,4,37,90
"987",52,0,26,11,5,15,6,37,90
"988",52,1,11,5,7,3,1,37,90
"989",52,2,3,1,3,0,0,37,90
"990",52,3,2,1,2,0,0,37,90
"991",52,5,4,3,4,0,0,37,90
"992",53,-5,2,3,0,0,2,37,90
"993",53,-4,1,1,0,0,1,37,90
"994",53,-3,2,5,0,0,2,37,90
"995",53,-2,6,8,0,0,6,37,90
"996",53,-1,12,8,0,2,10,37,90
"997",53,0,18,10,5,8,5,37,90
"998",53,1,14,7,7,4,3,37,90
"999",53,2,3,0,3,0,0,37,90
"1000",53,3,2,2,2,0,0,37,90
"1001",53,5,2,2,2,0,0,37,90
"1002",54,-4,1,1,0,0,1,37,90
"1003",54,-3,3,1,0,0,3,37,90
"1004",54,-2,7,8,0,0,7,37,90
"1005",54,-1,8,3,1,3,4,37,90
"1006",54,0,19,8,9,4,6,37,90
"1007",54,1,11,2,9,2,0,37,90
"1008",54,2,7,5,7,0,0,37,90
"1009",54,3,2,2,2,0,0,37,90
"1010",55,-6,1,2,0,0,1,37,90
"1011",55,-5,1,0,0,0,1,37,90
"1012",55,-4,2,2,0,0,2,37,90
"1013",55,-3,3,3,0,0,3,37,90
"1014",55,-2,4,3,0,0,4,37,90
"1015",55,-1,8,7,0,0,8,37,90
"1016",55,0,14,9,3,4,7,37,90
"1017",55,1,11,3,9,1,1,37,90
"1018",55,2,8,0,8,0,0,37,90
"1019",55,4,1,0,1,0,0,37,90
"1020",55,5,1,0,1,0,0,37,90
"1021",56,-5,1,0,0,0,1,37,90
"1022",56,-3,1,2,0,0,1,37,90
"1023",56,-2,4,5,0,0,4,37,90
"1024",56,-1,8,3,0,4,4,37,90
"1025",56,0,8,2,1,5,2,37,90
"1026",56,1,10,6,5,2,3,37,90
"1027",56,2,9,2,9,0,0,37,90
"1028",56,4,2,0,2,0,0,37,90
"1029",56,5,2,1,2,0,0,37,90
"1030",57,-6,3,6,0,0,3,37,90
"1031",57,-4,1,3,0,0,1,37,90
"1032",57,-3,1,1,0,0,1,37,90
"1033",57,-2,5,7,0,0,5,37,90
"1034",57,-1,6,8,1,2,3,37,90
"1035",57,0,15,3,6,7,2,37,90
"1036",57,1,12,4,9,2,1,37,90
"1037",57,2,1,0,1,0,0,37,90
"1038",57,5,1,1,1,0,0,37,90
"1039",58,-6,2,0,0,0,2,37,90
"1040",58,-4,1,1,0,0,1,37,90
"1041",58,-3,1,2,0,0,1,37,90
"1042",58,-2,9,10,0,0,9,37,90
"1043",58,-1,9,3,0,3,6,37,90
"1044",58,0,13,2,4,6,3,37,90
"1045",58,1,13,5,8,4,1,37,90
"1046",58,2,2,0,2,0,0,37,90
"1047",58,5,1,1,1,0,0,37,90
"1048",59,-6,3,4,0,0,3,37,90
"1049",59,-5,1,0,0,0,1,37,90
"1050",59,-4,3,5,0,0,3,37,90
"1051",59,-3,3,3,0,0,3,37,90
"1052",59,-2,10,9,0,0,10,37,90
"1053",59,-1,11,3,1,2,8,37,90
"1054",59,0,19,4,9,7,3,37,90
"1055",59,1,18,8,13,5,0,37,90
"1056",59,2,4,1,4,0,0,37,90
"1057",59,3,1,1,1,0,0,37,90
"1058",60,-6,1,0,0,0,1,37,90
"1059",60,-5,1,2,0,0,1,37,90
"1060",60,-4,2,2,0,0,2,37,90
"1061",60,-3,5,3,0,0,5,37,90
"1062",60,-2,10,9,0,0,10,37,90
"1063",60,-1,17,5,1,7,9,37,90
"1064",60,0,20,7,6,10,4,37,90
"1065",60,1,16,8,10,4,2,37,90
"1066",60,2,9,2,8,0,1,37,90
"1067",60,3,2,1,2,0,0,37,90
"1068",60,5,1,1,1,0,0,37,90
"1069",61,-6,1,0,0,0,1,37,90
"1070",61,-4,2,2,0,0,2,37,90
"1071",61,-3,4,4,0,0,4,37,90
"1072",61,-2,7,10,0,0,7,37,90
"1073",61,-1,8,11,1,0,7,37,90
"1074",61,0,18,8,5,8,5,37,90
"1075",61,1,7,3,5,2,0,37,90
"1076",61,2,5,0,5,0,0,37,90
"1077",61,3,4,3,4,0,0,37,90
"1078",61,4,2,0,2,0,0,37,90
"1079",62,-5,2,4,0,0,2,37,90
"1080",62,-3,4,2,0,0,4,37,90
"1081",62,-2,10,11,0,0,10,37,90
"1082",62,-1,9,7,0,3,6,37,90
"1083",62,0,20,3,2,16,2,37,90
"1084",62,1,14,6,10,4,0,37,90
"1085",62,2,5,1,5,0,0,37,90
"1086",63,-3,6,4,0,0,6,37,90
"1087",63,-2,8,6,0,1,7,37,90
"1088",63,-1,10,4,0,1,9,37,90
"1089",63,0,12,2,2,7,3,37,90
"1090",63,1,13,2,10,2,1,37,90
"1091",63,2,5,1,5,0,0,37,90
"1092",63,3,2,1,2,0,0,37,90
"1093",63,4,1,0,1,0,0,37,90
"1094",63,5,1,1,1,0,0,37,90
"1095",64,-6,1,2,0,0,1,37,90
"1096",64,-5,1,0,0,0,1,37,90
"1097",64,-4,1,0,0,0,1,37,90
"1098",64,-3,8,5,0,0,8,37,90
"1099",64,-2,6,5,0,1,5,37,90
"1100",64,-1,7,1,0,1,6,37,90
"1101",64,0,20,5,4,11,5,37,90
"1102",64,1,11,3,8,2,1,37,90
"1103",64,2,6,1,6,0,0,37,90
"1104",64,3,3,2,3,0,0,37,90
"1105",64,4,3,2,3,0,0,37,90
"1106",64,5,1,0,1,0,0,37,90
"1107",65,-6,1,2,0,0,1,37,90
"1108",65,-5,3,2,0,0,3,37,90
"1109",65,-4,1,0,0,0,1,37,90
"1110",65,-3,4,1,0,0,4,37,90
"1111",65,-2,14,9,0,0,14,37,90
"1112",65,-1,7,1,0,2,5,37,90
"1113",65,0,22,7,4,10,8,37,90
"1114",65,1,14,3,10,1,3,37,90
"1115",65,2,5,1,5,0,0,37,90
"1116",65,4,3,1,3,0,0,37,90
"1117",66,-6,1,0,0,0,1,37,90
"1118",66,-5,2,2,0,0,2,37,90
"1119",66,-4,1,0,0,0,1,37,90
"1120",66,-3,6,4,0,0,6,37,90
"1121",66,-2,15,5,0,1,14,37,90
"1122",66,-1,12,3,0,3,9,37,90
"1123",66,0,17,5,7,5,5,37,90
"1124",66,1,10,2,8,1,1,37,90
"1125",66,2,3,0,3,0,0,37,90
"1126",66,3,1,0,1,0,0,37,90
"1127",66,4,1,1,1,0,0,37,90
"1128",66,6,1,1,1,0,0,37,90
"1129",67,-6,1,0,0,0,1,37,90
"1130",67,-5,1,2,0,0,1,37,90
"1131",67,-3,3,2,0,0,3,37,90
"1132",67,-2,8,5,0,2,6,37,90
"1133",67,-1,10,5,0,1,9,37,90
"1134",67,0,13,3,5,5,3,37,90
"1135",67,1,11,5,7,2,2,37,90
"1136",67,2,4,0,4,0,0,37,90
"1137",67,4,5,2,5,0,0,37,90
"1138",67,5,1,0,1,0,0,37,90
"1139",68,-6,1,2,0,0,1,37,90
"1140",68,-5,3,0,0,0,3,37,90
"1141",68,-4,2,1,0,0,2,37,90
"1142",68,-3,2,1,0,0,2,37,90
"1143",68,-2,7,8,0,0,7,37,90
"1144",68,-1,8,5,0,1,7,37,90
"1145",68,0,23,6,5,13,5,37,90
"1146",68,1,9,2,6,2,1,37,90
"1147",68,2,4,0,4,0,0,37,90
"1148",68,3,3,3,3,0,0,37,90
"1149",68,5,1,0,1,0,0,37,90
"1150",69,-6,1,0,0,0,1,37,90
"1151",69,-5,1,0,0,0,1,37,90
"1152",69,-4,4,0,0,0,4,37,90
"1153",69,-3,6,3,0,0,6,37,90
"1154",69,-2,8,7,0,0,8,37,90
"1155",69,-1,6,1,0,3,3,37,90
"1156",69,0,24,7,4,12,8,37,90
"1157",69,1,12,2,8,2,2,37,90
"1158",69,2,6,0,6,0,0,37,90
"1159",69,6,2,2,2,0,0,37,90
"1160",70,-4,3,0,0,0,3,37,90
"1161",70,-3,7,3,0,0,7,37,90
"1162",70,-2,9,7,0,1,8,37,90
"1163",70,-1,6,1,0,1,5,37,90
"1164",70,0,14,3,3,8,3,37,90
"1165",70,1,12,4,8,4,0,37,90
"1166",70,2,6,0,6,0,0,37,90
"1167",70,3,1,0,1,0,0,37,90
"1168",70,4,3,1,3,0,0,37,90
"1169",70,6,1,1,1,0,0,37,90
"1170",71,-7,1,1,0,0,1,37,90
"1171",71,-6,2,4,0,0,2,37,90
"1172",71,-5,1,0,0,0,1,37,90
"1173",71,-4,4,3,0,0,4,37,90
"1174",71,-3,6,7,0,0,6,37,90
"1175",71,-2,9,6,0,0,9,37,90
"1176",71,-1,9,1,0,4,5,37,90
"1177",71,0,15,0,3,11,1,37,90
"1178",71,1,13,7,7,5,1,37,90
"1179",71,2,6,1,5,1,0,37,90
"1180",71,3,1,0,1,0,0,37,90
"1181",71,4,3,1,3,0,0,37,90
"1182",71,5,3,0,3,0,0,37,90
"1183",72,-6,1,0,0,0,1,37,90
"1184",72,-5,1,1,0,0,1,37,90
"1185",72,-4,4,1,0,0,4,37,90
"1186",72,-3,10,7,0,0,10,37,90
"1187",72,-2,5,4,0,0,5,37,90
"1188",72,-1,6,2,0,2,4,37,90
"1189",72,0,20,1,7,10,3,37,90
"1190",72,1,9,3,7,2,0,37,90
"1191",72,2,6,3,3,3,0,37,90
"1192",72,4,4,0,4,0,0,37,90
"1193",72,6,2,0,2,0,0,37,90
"1194",73,-7,1,1,0,0,1,37,90
"1195",73,-6,1,0,0,0,1,37,90
"1196",73,-5,1,0,0,0,1,37,90
"1197",73,-4,2,0,0,0,2,37,90
"1198",73,-3,3,3,0,0,3,37,90
"1199",73,-2,10,4,0,2,8,37,90
"1200",73,-1,5,1,0,0,5,37,90
"1201",73,0,11,2,2,8,1,37,90
"1202",73,1,8,1,8,0,0,37,90
"1203",73,2,5,0,5,0,0,37,90
"1204",73,3,1,0,1,0,0,37,90
"1205",73,4,1,0,1,0,0,37,90
"1206",73,5,1,0,1,0,0,37,90
"1207",74,-7,1,1,0,0,1,37,90
"1208",74,-4,2,0,0,0,2,37,90
"1209",74,-3,8,4,0,0,8,37,90
"1210",74,-2,5,6,0,0,5,37,90
"1211",74,-1,10,1,0,0,10,37,90
"1212",74,0,16,1,4,8,4,37,90
"1213",74,1,8,1,6,2,0,37,90
"1214",74,2,3,1,2,1,0,37,90
"1215",74,4,1,1,1,0,0,37,90
"1216",74,6,1,1,1,0,0,37,90
"1217",75,-5,4,1,0,0,4,37,90
"1218",75,-4,4,0,0,0,4,37,90
"1219",75,-3,11,9,0,0,11,37,90
"1220",75,-2,12,3,0,0,12,37,90
"1221",75,-1,13,2,0,2,11,37,90
"1222",75,0,20,2,5,13,2,37,90
"1223",75,1,14,0,10,2,2,37,90
"1224",75,2,8,1,7,1,0,37,90
"1225",75,3,1,1,1,0,0,37,90
"1226",75,4,1,0,1,0,0,37,90
"1227",76,-7,2,2,0,0,2,37,90
"1228",76,-6,2,0,0,0,2,37,90
"1229",76,-5,1,0,0,0,1,37,90
"1230",76,-4,4,0,0,0,4,37,90
"1231",76,-3,3,2,0,0,3,37,90
"1232",76,-2,4,2,0,0,4,37,90
"1233",76,-1,9,3,0,1,8,37,90
"1234",76,0,10,2,1,7,2,37,90
"1235",76,1,8,1,4,4,0,37,90
"1236",76,2,14,0,14,0,0,37,90
"1237",76,3,1,1,1,0,0,37,90
"1238",76,4,1,0,1,0,0,37,90
"1239",76,5,1,0,1,0,0,37,90
"1240",77,-5,1,0,0,0,1,37,90
"1241",77,-4,1,0,0,0,1,37,90
"1242",77,-2,6,3,0,0,6,37,90
"1243",77,-1,11,1,0,1,10,37,90
"1244",77,0,21,2,6,12,3,37,90
"1245",77,1,8,0,6,1,1,37,90
"1246",77,2,12,0,12,0,0,37,90
"1247",77,4,2,0,2,0,0,37,90
"1248",77,5,1,0,1,0,0,37,90
"1249",77,7,1,0,1,0,0,37,90
"1250",78,-7,1,1,0,0,1,37,90
"1251",78,-6,2,0,0,0,2,37,90
"1252",78,-5,1,0,0,0,1,37,90
"1253",78,-4,5,1,0,0,5,37,90
"1254",78,-3,4,4,0,0,4,37,90
"1255",78,-2,5,4,0,0,5,37,90
"1256",78,-1,15,4,0,2,13,37,90
"1257",78,0,20,2,5,13,2,37,90
"1258",78,1,3,1,2,1,0,37,90
"1259",78,2,10,0,10,0,0,37,90
"1260",78,3,3,2,3,0,0,37,90
"1261",78,4,1,0,1,0,0,37,90
"1262",78,5,3,0,3,0,0,37,90
"1263",79,-5,1,0,0,0,1,37,90
"1264",79,-4,2,0,0,0,2,37,90
"1265",79,-3,3,2,0,0,3,37,90
"1266",79,-2,8,4,0,1,7,37,90
"1267",79,-1,8,0,0,0,8,37,90
"1268",79,0,18,1,4,11,3,37,90
"1269",79,1,5,0,5,0,0,37,90
"1270",79,2,13,0,13,0,0,37,90
"1271",79,3,1,0,1,0,0,37,90
"1272",79,5,2,1,2,0,0,37,90
"1273",79,7,1,0,1,0,0,37,90
"1274",80,-6,2,0,0,0,2,37,90
"1275",80,-5,2,0,0,0,2,37,90
"1276",80,-4,3,0,0,0,3,37,90
"1277",80,-3,3,2,0,0,3,37,90
"1278",80,-2,6,2,0,1,5,37,90
"1279",80,-1,12,3,0,2,10,37,90
"1280",80,0,13,0,2,9,2,37,90
"1281",80,1,11,1,8,3,0,37,90
"1282",80,2,10,2,10,0,0,37,90
"1283",80,3,1,0,1,0,0,37,90
"1284",80,4,3,0,3,0,0,37,90
"1285",80,7,1,0,1,0,0,37,90
"1286",81,-6,1,0,0,0,1,37,90
"1287",81,-5,2,0,0,0,2,37,90
"1288",81,-4,4,1,0,0,4,37,90
"1289",81,-3,5,1,0,0,5,37,90
"1290",81,-2,10,5,0,0,10,37,90
