"","id","index","period","timestamp","minute","second","possession","duration","under_pressure","counterpress","out","off_camera","type.id","type.name","possession_team.id","possession_team.name","play_pattern.id","play_pattern.name","team.id","team.name","tactics.formation","player.id","player.name","position.id","position.name","pass.length","pass.angle","pass.aerial_won","pass.outswinging","pass.switch","pass.cross","pass.no_touch","pass.assisted_shot_id","pass.shot_assist","pass.miscommunication","pass.through_ball","pass.goal_assist","pass.cut_back","pass.straight","pass.recipient.id","pass.recipient.name","pass.height.id","pass.height.name","pass.body_part.id","pass.body_part.name","pass.type.id","pass.type.name","pass.outcome.id","pass.outcome.name","pass.technique.id","pass.technique.name","duel.type.id","duel.type.name","duel.outcome.id","duel.outcome.name","dribble.overrun","dribble.nutmeg","dribble.outcome.id","dribble.outcome.name","ball_receipt.outcome.id","ball_receipt.outcome.name","interception.outcome.id","interception.outcome.name","shot.statsbomb_xg","shot.key_pass_id","shot.first_time","shot.aerial_won","shot.outcome.id","shot.outcome.name","shot.type.id","shot.type.name","shot.body_part.id","shot.body_part.name","shot.technique.id","shot.technique.name","goalkeeper.type.id","goalkeeper.type.name","goalkeeper.position.id","goalkeeper.position.name","goalkeeper.outcome.id","goalkeeper.outcome.name","goalkeeper.body_part.id","goalkeeper.body_part.name","goalkeeper.technique.id","goalkeeper.technique.name","clearance.head","clearance.left_foot","clearance.right_foot","clearance.other","clearance.aerial_won","clearance.body_part.id","clearance.body_part.name","foul_committed.advantage","foul_committed.offensive","foul_committed.card.id","foul_committed.card.name","foul_committed.type.id","foul_committed.type.name","foul_won.advantage","foul_won.defensive","ball_recovery.recovery_failure","substitution.outcome.id","substitution.outcome.name","substitution.replacement.id","substitution.replacement.name","50_50.outcome.id","50_50.outcome.name","miscontrol.aerial_won","match_id","competition_id","season_id","pass.inswinging","pass.deflected","shot.one_on_one","injury_stoppage.in_chain","bad_behaviour.card.id","bad_behaviour.card.name","shot.deflected","foul_committed.penalty","foul_won.penalty","block.deflection","block.save_block","shot.saved_off_target","goalkeeper.punched_out","goalkeeper.shot_saved_off_target","player_off.permanent","shot.saved_to_post","shot.open_goal","goalkeeper.shot_saved_to_post","goalkeeper.penalty_saved_to_post","dribble.no_touch","block.offensive","ball_recovery.offensive","shot.follows_dribble","shot.redirect","goalkeeper.lost_in_play","goalkeeper.success_in_play","location.x","location.y","carry.end_location.x","carry.end_location.y","pass.end_location.x","pass.end_location.y","shot.end_location.x","shot.end_location.y","shot.end_location.z","shot_impact_height","player.name.GK","player.id.GK","location.x.GK","location.y.GK","DistToGoal","DistToKeeper","AngleToGoal","AngleToKeeper","AngleDeviation","avevelocity","DistSGK","density","density.incone","distance.ToD1","distance.ToD2","AttackersBehindBall","DefendersBehindBall","DefendersInCone","InCone.GK","DefArea","distance.ToD1.360","distance.ToD2.360","milliseconds","ElapsedTime","StartOfPossession","TimeInPoss","TimeToPossEnd","OpposingTeam","OpposingTeam.id","timestamp_seconds","is_goal","home_team","away_team"
"850","6982d451-71c4-431e-9947-a36675617612",850,1,"00:26:52.292",26,52,46,NA,NA,NA,NA,NA,42,"Ball Receipt*",914,"Italy",3,"From Free Kick",914,"Italy",NA,7024,"Jorge Luiz Frello Filho",10,"Center Defensive Midfield",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3795506,55,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.2,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292,1612.292,1563.744,48.548,22.8300000000002,"England",768,1612.292,NA,"Italy","England"
"851","e7746fda-0f3f-450f-8559-f6e51d1e5a62",851,1,"00:26:52.292",26,52,46,1.882423,NA,NA,NA,NA,43,"Carry",914,"Italy",3,"From Free Kick",914,"Italy",NA,7024,"Jorge Luiz Frello Filho",10,"Center Defensive Midfield",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3795506,55,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.2,31,71.3,28.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292,1612.292,1563.744,48.548,22.8300000000002,"England",768,1612.292,NA,"Italy","England"
"852","49cdbf43-4d26-4eee-8100-309248d63f33",852,1,"00:26:54.174",26,54,46,1.28,NA,NA,NA,NA,30,"Pass",914,"Italy",3,"From Free Kick",914,"Italy",NA,7024,"Jorge Luiz Frello Filho",10,"Center Defensive Midfield",15.383432,-2.110101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6954,"Giorgio Chiellini",1,"Ground Pass",40,"Right Foot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3795506,55,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.3,28.1,NA,NA,63.4,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,1614.174,1563.744,50.4300000000001,20.9480000000001,"England",768,1614.174,NA,"Italy","England"
"853","50b5ccb7-f361-4c48-9f59-64384d7f048b",853,1,"00:26:55.454",26,55,46,NA,NA,NA,NA,NA,42,"Ball Receipt*",914,"Italy",3,"From Free Kick",914,"Italy",NA,6954,"Giorgio Chiellini",5,"Left Center Back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3795506,55,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.4,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,454,1615.454,1563.744,51.71,19.6680000000001,"England",768,1615.454,NA,"Italy","England"
"854","fa4f5cc1-8aa8-4d18-a5a5-231eb6b8c34c",854,1,"00:26:55.454",26,55,46,1.119997,NA,NA,NA,NA,43,"Carry",914,"Italy",3,"From Free Kick",914,"Italy",NA,6954,"Giorgio Chiellini",5,"Left Center Back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3795506,55,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.4,14.9,63.3,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,454,1615.454,1563.744,51.71,19.6680000000001,"England",768,1615.454,NA,"Italy","England"
"855","d88329b7-44f5-46da-8bb1-871968ef31a7",855,1,"00:26:56.574",26,56,46,1.36,NA,NA,NA,NA,30,"Pass",914,"Italy",3,"From Free Kick",914,"Italy",NA,6954,"Giorgio Chiellini",5,"Left Center Back",20.604126,1.851096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7173,"Leonardo Bonucci",1,"Ground Pass",40,"Right Foot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3795506,55,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.3,16.9,NA,NA,57.6,36.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,574,1616.574,1563.744,52.8300000000002,18.548,"England",768,1616.574,NA,"Italy","England"
"856","2127bb15-a3fc-4474-9a67-e797b6669b06",856,1,"00:26:57.934",26,57,46,NA,NA,NA,NA,NA,42,"Ball Receipt*",914,"Italy",3,"From Free Kick",914,"Italy",NA,7173,"Leonardo Bonucci",3,"Right Center Back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3795506,55,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.6,36.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,934,1617.934,1563.744,54.1900000000001,17.1880000000001,"England",768,1617.934,NA,"Italy","England"
"857","b734ffa2-72de-4fae-b759-a6908c1296c8",857,1,"00:26:57.934",26,57,46,2.250445,NA,NA,NA,NA,43,"Carry",914,"Italy",3,"From Free Kick",914,"Italy",NA,7173,"Leonardo Bonucci",3,"Right Center Back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3795506,55,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.6,36.7,62.8,43.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,934,1617.934,1563.744,54.1900000000001,17.1880000000001,"England",768,1617.934,NA,"Italy","England"
"858","132935d9-1cff-4f26-ac2c-5af676eebbee",858,1,"00:27:00.185",27,0,46,1.83813,NA,NA,NA,NA,30,"Pass",914,"Italy",3,"From Free Kick",914,"Italy",NA,7173,"Leonardo Bonucci",3,"Right Center Back",30.717422,1.354246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11514,"Giovanni Di Lorenzo",1,"Ground Pass",40,"Right Foot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3795506,55,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.8,43.7,NA,NA,69.4,73.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,1620.185,1563.744,56.441,14.9370000000001,"England",768,1620.185,NA,"Italy","England"
"859","cacbf0f3-3642-4ddb-9d8b-790f49379ee4",859,1,"00:27:02.023",27,2,46,NA,NA,NA,NA,NA,42,"Ball Receipt*",914,"Italy",3,"From Free Kick",914,"Italy",NA,11514,"Giovanni Di Lorenzo",2,"Right Back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3795506,55,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.4,73.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,1622.023,1563.744,58.279,13.0990000000002,"England",768,1622.023,NA,"Italy","England"
"860","9b912a7a-ecf5-439d-87e8-c9c7c7a68588",860,1,"00:27:02.023",27,2,46,1.852972,NA,NA,NA,NA,30,"Pass",914,"Italy",3,"From Free Kick",914,"Italy",NA,11514,"Giovanni Di Lorenzo",2,"Right Back",22.831556,-1.5182133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7024,"Jorge Luiz Frello Filho",1,"Ground Pass",40,"Right Foot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3795506,55,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.4,74.2,NA,NA,70.6,51.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,1622.023,1563.744,58.279,13.0990000000002,"England",768,1622.023,NA,"Italy","England"
"861","64a771bf-45e6-4ca9-9ff9-c6ea9d7f1f41",861,1,"00:27:03.876",27,3,46,NA,NA,NA,NA,NA,42,"Ball Receipt*",914,"Italy",3,"From Free Kick",914,"Italy",NA,7024,"Jorge Luiz Frello Filho",10,"Center Defensive Midfield",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3795506,55,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.6,51.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,876,1623.876,1563.744,60.1320000000001,11.2460000000001,"England",768,1623.876,NA,"Italy","England"
"862","f5c404ca-b0f7-47a3-8ad5-4fca7bf690d7",862,1,"00:27:03.876",27,3,46,0.481372,NA,NA,NA,NA,30,"Pass",914,"Italy",3,"From Free Kick",914,"Italy",NA,7024,"Jorge Luiz Frello Filho",10,"Center Defensive Midfield",5.295281,1.7607846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3166,"Marco Verratti",1,"Ground Pass",40,"Right Foot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3795506,55,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.6,51.4,NA,NA,69.6,56.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,876,1623.876,1563.744,60.1320000000001,11.2460000000001,"England",768,1623.876,NA,"Italy","England"
"863","1021e3cb-942c-469d-8a61-7e1ba78f7dd4",863,1,"00:27:04.357",27,4,46,NA,NA,NA,NA,NA,42,"Ball Receipt*",914,"Italy",3,"From Free Kick",914,"Italy",NA,3166,"Marco Verratti",15,"Left Center Midfield",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3795506,55,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.6,56.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,357,1624.357,1563.744,60.6130000000001,10.7650000000001,"England",768,1624.357,NA,"Italy","England"
"864","7bc86207-51e6-477c-b989-854421d1c77f",864,1,"00:27:04.357",27,4,46,1.78902,NA,NA,NA,NA,30,"Pass",914,"Italy",3,"From Free Kick",914,"Italy",NA,3166,"Marco Verratti",15,"Left Center Midfield",10.744766,-0.25400776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7788,"Ciro Immobile",1,"Ground Pass",40,"Right Foot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3795506,55,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.6,56.6,NA,NA,80,53.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,357,1624.357,1563.744,60.6130000000001,10.7650000000001,"England",768,1624.357,NA,"Italy","England"
"865","f21a5d7b-7a7f-4301-8a9e-02c0f2c48c73",865,1,"00:27:06.146",27,6,46,NA,NA,NA,NA,NA,42,"Ball Receipt*",914,"Italy",3,"From Free Kick",914,"Italy",NA,7788,"Ciro Immobile",23,"Center Forward",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3795506,55,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,53.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,1626.146,1563.744,62.402,8.97600000000011,"England",768,1626.146,NA,"Italy","England"
"866","c99656b5-2e9b-45d3-a02b-3e16be220fc7",866,1,"00:27:06.146",27,6,46,1.458154,NA,NA,NA,NA,43,"Carry",914,"Italy",3,"From Free Kick",914,"Italy",NA,7788,"Ciro Immobile",23,"Center Forward",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3795506,55,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,53.9,84.1,64.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,1626.146,1563.744,62.402,8.97600000000011,"England",768,1626.146,NA,"Italy","England"
"867","75d87c31-a2c3-4d40-bd44-eb1aa72b53d2",867,1,"00:27:07.604",27,7,46,0.653857,NA,NA,NA,NA,30,"Pass",914,"Italy",3,"From Free Kick",914,"Italy",NA,7788,"Ciro Immobile",23,"Center Forward",6.307139,2.0131705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7156,"Federico Chiesa",1,"Ground Pass",40,"Right Foot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3795506,55,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.1,64.6,NA,NA,81.4,70.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,604,1627.604,1563.744,63.8600000000001,7.51800000000003,"England",768,1627.604,NA,"Italy","England"
"868","d682bc9f-5d0b-4817-9b5e-ef98f0c2c753",868,1,"00:27:08.258",27,8,46,NA,NA,NA,NA,NA,42,"Ball Receipt*",914,"Italy",3,"From Free Kick",914,"Italy",NA,7156,"Federico Chiesa",17,"Right Wing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3795506,55,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.4,70.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,258,1628.258,1563.744,64.5140000000001,6.86400000000003,"England",768,1628.258,NA,"Italy","England"
"869","39e4b1bf-37e0-4d20-bb0b-54ab5140efec",869,1,"00:27:08.258",27,8,46,1.331686,NA,NA,NA,NA,30,"Pass",914,"Italy",3,"From Free Kick",914,"Italy",NA,7156,"Federico Chiesa",17,"Right Wing",11.360018,-2.2125368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7024,"Jorge Luiz Frello Filho",1,"Ground Pass",40,"Right Foot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3795506,55,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.4,70.3,NA,NA,74.6,61.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,258,1628.258,1563.744,64.5140000000001,6.86400000000003,"England",768,1628.258,NA,"Italy","England"
